text,label
"학부모님이 차량 긁힘 사고에 대해 문의하셨는데, CCTV에서 영상을 확인할 수 있나요?",0
"웹캠이 계속 꺼졌다 켜졌다 하는데, 원인이 뭘까요?",2
누군가 주차장을 무단으로 출입하고 있어요. CCTV로 확인해 주세요,1
학원 앞에서 어떤 차량이 정차했는지 확인해 주세요,3
"특정 구역의 CCTV가 작동하지 않아요, 점검이 필요해요",2
"가방이 없어졌는데, CCTV로 확인할 수 있나요?",1
학생들이 학원에 들어오는 시간을 CCTV로 확인할 수 있는 방법이 있나요?,4
어제 오후 3시에 뭐가 찍혔어?,0
주차장에 있는 차량의 출입 기록을 CCTV로 확인할 수 있는지 궁금합니다,4
오늘 아침 문 언제 열었어?,0
무인 편의점에 들어갔던 사람이 안에서 소란을 피우고 있어요,1
학생이 교실에서 고의로 물건을 파손했어요. CCTV 확인 부탁드립니다,1
주차장 CCTV의 위치를 변경할 수 있는 방법이 있나요?,4
낙서하거나 파손하는 장면 있어?,2
경비실 모니터가 불량인가요? 화면이 자꾸 꺼져요,2
"편의점에 어제 남자 한 명이 자주 드나들었는데, 어떤 행동을 했는지 볼 수 있나요?",3
주차장에서 특정 차량의 주차 시간을 확인하는 방법은 무엇인가요?,0
지난 주 무인 편의점에 차량 출입 기록을 확인할 수 있나요?,3
야간 모드가 안 켜져,4
오늘 야간 근무자 몇 명이야?,1
물건을 던지는 사람 있어?,2
"시스템 업데이트 후 영상이 안 보이는데, 어떻게 복구하죠?",2
주차장에 주차된 차량의 번호판을 확인할 수 있는 해상도인가요?,4
어제 밤 10시 무렵에 무인 편의점에 이상한 사람이 있었던 것 같아요,3
어제 아파트 경비실 근처에서 이상한 행동을 한 차량,3
CCTV 시스템이 다운되어서 영상 확인이 안 됩니다,2
주차장에서의 이중주차 문제를 해결하기 위해 CCTV 영상을 어떻게 활용할 수 있나요?,0
출입 금지 구역에 들어간 사람 있어?,2
CCTV의 녹화 기능은 어떻게 작동하나요?,0
학원 앞에서 자주 발생하는 문제를 CCTV로 예방할 수 있을까요?,4
CCTV 영상을 요청할 때 필요한 정보는 무엇인가요?,0
분리수거장에 대한 규칙을 어기는 사람이 CCTV에 찍힌 적이 있나요?,4
어제부터 오늘까지 주요 사건 정리,3
주차장에서의 불법주차에 대한 CCTV 확인이 가능할까요?,0
학원 CCTV의 영상 해상도는 어떤가요?,0
학생들이 자주 다투는 장소에 CCTV를 추가로 설치할 수 있을까요?,4
CCTV로 학생들 간의 다툼 장면을 확인할 수 있을까요?,3
오늘 무인 편의점에 들어온 사람 중에 이상한 사람은 없었나요?,3
편의점 앞에 술에 취한 손님이 계속 소란을 피우고 있어요,1
"주차장에 주차된 차량이 계속 경적을 울리고 있어요, 확인해 주세요",1
주말에 몇 명이나 왔어?,1
"CCTV의 전원이 자주 꺼지는데, 이 문제가 왜 발생하죠?",2
어제부터 오늘까지 있었던 일 정리,3
주차장에서 차량이 긁힌 사건에 대해 CCTV 영상을 어떻게 요청하나요?,4
지난주에 발생한 도난 사건의 CCTV 영상을 요청할 수 있나요?,0
어떤 차량이 최근에 주차장에 주차했는지 알 수 있나요?,3
"불법주차 차량이 계속 생기는데, CCTV로 확인할 수 있나요?",1
이번 주 근무 현황 요약해줘,3
주차장 CCTV의 작동 상태를 어떻게 점검하나요?,4
"CCTV 시스템의 저장 용량이 부족한 것 같은데, 확인해 주세요",2
"학생들이 복도에서 다투고 있는데, CCTV로 그 장면을 확인할 수 있나요?",1
주차장 CCTV가 작동하지 않아 확인이 불가능한 상태입니다,2
최근에 불법 주차된 차량의 번호판을 확인할 수 있나요?,0
"주차장에서 차량이 긁힌 사건이 발생했을 때, CCTV로 확인할 수 있는 방법은 무엇인가요?",0
학생 간의 갈등 상황을 CCTV로 확인하는 방법은 무엇인가요?,0
"CCTV 시스템이 간헐적으로 작동하지 않아요, 점검이 필요해요",2
학생이 교실에서 소란을 피우고 있어요. CCTV로 확인해 주세요,1
아파트 경비실 앞에서 자주 담배를 피우는 사람이 CCTV에 찍혔어요,4
주차장에 주차된 차량의 번호판을 확인해줄 수 있나요?,4
비밀번호 초기화가 안 돼,4
주차장에서 불법주차 차량의 CCTV 영상을 요청할 수 있는 방법은?,0
주차장에서 불법주차 차량을 확인하기 위해 CCTV를 어떻게 이용하나요?,4
주차장에서의 이중주차 사건을 CCTV로 확인할 수 있나요?,0
오늘 오전 CCTV에서 이상한 행동을 한 학생이 있었나요?,0
학생들이 수업 중에 다툰 모습이 CCTV에 찍혔는지 확인할 수 있나요?,4
주차장 CCTV에서 어떤 차량이 주차하는지 확인이 안 되네요,2
주차장에서 차량이 계속 후진하여 다른 차량에 부딪혔어요. CCTV로 확인해 주세요,1
학원 CCTV가 특정 구역의 영상을 놓친 것 같아요,2
주차장에서 의심스러운 사람이 돌아다니고 있어요. CCTV 확인해 주세요,1
CCTV에서 어떤 사람이 아파트 경비실 앞에서 시끄럽게 떠드는 걸 봤어요,4
카메라가 오프라인이야,4
CCTV를 통해 오늘 저녁 5시에 주차장에서 일어난 일을 확인할 수 있나요?,0
어제 분리수거장에서 무슨 일이 있었나요?,4
"학생들이 불법으로 수업을 빠졌는데, CCTV 확인이 어려워요",2
"이중주차된 차량이 있어 불편한데, CCTV로 확인할 수 있나요?",1
학생들이 수업 중에 불필요한 대화를 나누는 모습을 볼 수 있나요?,4
"학부모님께서 차량이 긁혔다고 하시는데, CCTV로 확인할 수 있을까요?",4
"학원 근처에서 수상한 행동을 하는 사람이 있었는데, 확인해 주세요",1
"CCTV의 소리가 너무 작아요, 볼륨 조절할 수 있나요?",2
CCTV 화면이 아예 안 뜹니다. 어떤 조치를 취해야 하나요?,2
CCTV에서 어제 밤 9시에 편의점 앞에 있었던 사람을 확인할 수 있을까요?,0
"학원 앞에서 학부모님과의 다툼이 발생했는데, CCTV 영상으로 확인할 수 있나요?",4
주차장에서 차량이 언제 들어왔는지 알 수 있는 방법은?,3
이번 주에 외부인이 몇 번이나 출입했는지 기록이 있나요?,3
"CCTV에 잡힌 상황을 다른 사람과 공유하고 싶은데, 방법이 있나요?",2
저번 주 금요일에 뭐가 있었어?,0
학부모님이 CCTV 영상을 요청하셨는데 어떻게 해야 하나요?,2
CCTV의 특정 카메라가 작동하지 않고 있습니다. 확인해 주세요,2
오늘 방문 등록 없이 들어온 사람 몇 명이야?,1
"교실에서 학생들이 싸우고 있는데, CCTV로 확인할 수 있습니까?",1
지난주 화요일 출입자 몇 명이야?,1
"학원에서 기물이 파손된 사건이 있었는데, CCTV 확인할 수 있나요?",1
학생이 교실에서 다른 학생의 물건을 파손했어요. CCTV 확인 부탁드립니다,1
"학부모님이 학생들 간의 갈등에 대해 문의하셨는데, CCTV를 확인할 수 있나요?",4
학원 내 CCTV가 잘 작동하고 있는지 확인할 수 있을까요?,4
"학원 앞에서 시비가 붙은 학생들이 있는데, CCTV로 확인할 수 있나요?",1
웹캠이 연결되지 않아서 강의 중 문제가 생겼습니다,2
CCTV의 전원이 들어오지 않아요. 점검이 필요해요,2
분리수거장에서 누가 쓰레기를 버리는 행동을 한 모습을 찍은 영상이 있나요?,3
학원 근처에서 폭력적인 상황이 발생했어요. CCTV 영상 요청합니다,1
주차장 CCTV가 작동하지 않는 것 같은데 점검해 주실 수 있나요?,2
CCTV를 통해 주차장에서의 사고를 쉽게 확인할 수 있는 방법은 무엇인가요?,0
"편의점에 들어온 손님 중에 다급해 보이는 사람이 있었는데, 무슨 일이었나요?",4
학생들이 수업 중에 나가는 모습을 CCTV로 확인할 수 있나요?,3
오늘 아침에 주차장에 들어온 차량이 몇 대인지 알 수 있을까요?,3
"주차장에서 차량이 고장나서 방치되어 있는데, CCTV로 확인할 수 있습니까?",1
학생들이 학원에 출입하는 시간을 볼 수 있을까요?,3
오늘 주차장에서 불법주차된 차량이 몇 대나 있었나요?,3
불법 주차된 차량의 번호판을 확인할 수 있나요?,3
학원 CCTV에서 발생한 사건을 확인할 수가 없어요. 무슨 문제가 있나요?,2
주차장에서 차량이 고의로 다른 차량에 접촉했어요. CCTV 필요합니다,1
강제로 문을 여는 사람 있어?,2
학원 CCTV에 기록된 영상의 보관 기간은 얼마나 되나요?,0
주차장에서 사고가 발생했을 때 CCTV 영상을 요청할 수 있나요?,0
아이를 끌고 가는 사람 있어?,2
주차장 CCTV의 특정 카메라가 고장나서 확인이 어렵습니다,2
학원 근처에서 폭력적인 상황이 발생했어요. CCTV 영상 필요합니다,1
편의점 CCTV에서 문제가 생긴 사람의 영상을 찾아줄 수 있나요?,4
녹화 스케줄이 초기화됐어,4
어제 CCTV에서 누가 학원 건물에 출입했는지 확인할 수 있나요?,0
